category,url,method,used_in
Local,"/kite1?timeframe={timeframe}&eqsymbol={eqsymbol}",GET,"src/dataapi.service.ts: getKite1()"
External,"https://kayal.trendlyne.com/clientapi/kayal/content/checklist-bypk/2633/",GET,"src/dataapi.service.ts: getTest1()"
External,"https://etmarketsapis.indiatimes.com/ET_Stats/{endpoint}?...",GET,"src/app/homepage/homepage.component.ts: multiple fetch() for gainers/losers"
External,"https://etmarketsapis.indiatimes.com/ET_Screeners/getFilteredData",POST,"netlify/functions/etpredefinedFilters.js; netlify/functions/etstockscorescreeners.js"
External,"https://etmarketsapis.indiatimes.com/ET_Stats/getAllIndices?exchange=nse&sortby=value&sortorder=desc&pagesize=100",GET,"netlify/functions/etallindices/etallindices.js"
External,"https://etmarketsapis.indiatimes.com/ET_Stats/sectorperformance?pagesize=25&pageno=1&exchange=NSE&sortby=marketcappercentchange&sortorder=desc",GET,"netlify/functions/etallsectors/etallsectors.js"
External,"https://screener.indiatimes.com/screener/stockReportAllTabs",POST,"netlify/functions/fetchStockReportET/fetchStockReportET.js"
External,"https://api.moneycontrol.com//mcapi//v1//extdata//mc-insights?scId={mcsymbol}&type=d",GET,"src/app/*/*.ts (analytics, screeners, share)"
External,"https://www.moneycontrol.com/mc/widget/stockdetails/getChartInfo?classic=true&scId={mcsymbol}&resolution=1D",GET,"src/app/*/*.ts (analytics, share)"
External,"https://api.moneycontrol.com/mcapi/v1/fno/futures/getExpDts?id=IDF01",GET,"netlify/functions/trendlynebuildup*.js"
External,"https://api.moneycontrol.com/mcapi/v1/stock/price-volume?scId={mcsymbol}",GET,"src/app/share/share.component.ts"
External,"https://api.moneycontrol.com/mcapi/v1/stock/estimates/price-forecast?scId={mcsymbol}&ex=N&deviceType=W",GET,"src/app/share/share.component.ts"
External,"https://www.moneycontrol.com/mc/widget/mfnavonetimeinvestment/get_chart_value1?classic=true",GET,"src/app/homepage/homepage.component.ts: getadvdec1()"
External,"https://priceapi.moneycontrol.com/pricefeed/nse/equitycash/{mcsymbol}",GET,"src/app/share/share.component.ts"
External,"https://priceapi.moneycontrol.com/pricefeed/techindicator/{D|W|M}/{mcsymbol}?field=RSI",GET,"src/app/share/share.component.ts"
